study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB8783	SAMEA3305915	ERS684467	ERX983692	ERR904404	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904404/m150412_010057_00127_c100782612550000001823173608251580_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317371	ERS684468	ERX983693	ERR904405	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904405/m150412_042014_00127_c100782612550000001823173608251581_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317183	ERS684470	ERX983694	ERR904406	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904406/m150414_085544_00127_c100785582550000001823160308251561_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317395	ERS684472	ERX983695	ERR904407	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904407/m150416_204737_00127_c100782992550000001823173608251517_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305918	ERS684473	ERX983696	ERR904408	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904408/m150417_000805_00127_c100782972550000001823173608251530_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317372	ERS684474	ERX983697	ERR904409	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904409/m150417_033002_00127_c100782972550000001823173608251531_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317395	ERS684472	ERX983698	ERR904410	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904410/m150419_083645_00127_c100782902550000001823173608251503_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305918	ERS684473	ERX983699	ERR904411	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904411/m150419_115622_00127_c100782902550000001823173608251504_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317372	ERS684474	ERX983700	ERR904412	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904412/m150419_151731_00127_c100782902550000001823173608251505_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317395	ERS684472	ERX983701	ERR904413	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904413/m150422_153857_00127_c100782972550000001823173608251534_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317395	ERS684472	ERX983702	ERR904414	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904414/m150424_063911_00127_c100802542550000001823174910081575_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305918	ERS684473	ERX983703	ERR904415	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904415/m150424_100248_00127_c100802542550000001823174910081576_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317372	ERS684474	ERX983704	ERR904416	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904416/m150430_122621_00127_c100809342550000001823177310081514_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317372	ERS684474	ERX983705	ERR904417	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904417/m150501_162454_00127_c100809332550000001823177310081520_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358978	ERS712532	ERX1034278	ERR956955	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956955/m150505_172538_00127_c100802632550000001823174910081556_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358979	ERS712533	ERX1034279	ERR956956	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956956/m150505_204736_00127_c100802632550000001823174910081557_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358980	ERS712534	ERX1034280	ERR956957	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956957/m150506_000926_00127_c100802222550000001823174910081580_s1_p0.metadata.xml				
PRJEB8783	SAMEA3358981	ERS712535	ERX1034281	ERR956958	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR956/ERR956958/m150506_033201_00127_c100802222550000001823174910081581_s1_p0.metadata.xml				
